Product_ID,Product_Name,Interior,Exterior,VOC_Value,Recoat_Dry_Time,Coverage_Min,Coverage_Max,Cleanup,Price_Tier,Type,Description
1,Promar 400,TRUE,FALSE,49,4,350,400,Water,Basic,Wall,"ProMar 400 Zero V.O.C. Interior Latex Flat is a durable, professional quality, interior vinyl acrylic finish for use on walls, ceilings, and trim of primed plaster, wallboard, wood, masonry, and primed metal"
2,Promar 200 ,TRUE,FALSE,49,4,350,400,Water,Basic,Wall,"ProMar 200 Zero V.O.C. Interior Latex Flat is a durable, professional quality, interior vinyl acrylic finish for use on walls and ceilings of primed plaster, wallboard, wood, masonry, and primed metal"
3,Promar Ceiling,TRUE,FALSE,49,4,350,400,Water,Basic,Ceiling,"ProMar Ceiling Paint is a professional quality, interior vinyl acrylic super flat finish for use on ceilings. The super flat finish of ProMar Ceiling Paint helps conceal small flaws, and its good hide makes short work of large paint jobs."
4,Extreme Cover,TRUE,FALSE,49,4,350,400,Water,Basic,Wall,"Extreme Cover Interior Stain Blocking  is a  durable, professional quality, stain blocking interior Paint & Primer in One for use on walls and ceilings of  plaster, wallboard, wood and masonry"
5,Painters Edge,TRUE,FALSE,49,4,350,400,Water,Basic,Wall,"Painters Edge Plus Interior Latex Flat has an exceptionally flat, lusterless finish that helps diminish the appearance of minor surface defects. It has excellent touch up characteristics, making it idea for use by contractors and builders on properly prepared drywall, plaster, masonry, and incidental wood 
surfaces."
6,Midsouth,TRUE,FALSE,80,4,325,400,Water,Basic,Wall,"Mid South Acrylic is a high hiding, scrubbable flat wall paint, with excellent low spatter application and touch up, to meet the expectations of professional painting contractors and homeowners in the Mid South. This product is recommended for interior applications on drywall, plaster, masonry, primed metal, and wood. "
23,A100,FALSE,TRUE,49,4,350,400,Water,Basic,Wall,"A-100 Exterior Latex is a quality exterior finish. This product is recommended for use on aluminum, vinyl, and wood siding, clapboard, shakes, shingles, plywood, masonry, and metal down to a surface and air temperature of 35°F"
7,SnapDry,TRUE,TRUE,49,2,350,400,Water,Mid Range,Trim,"SnapDry Interior-Exterior Waterbased Door & Trim Paint is designed for use on doors, trim, windows, and shutters. SnapDry is resistant to dirt, fingerprints and UV weathering. With Quick Dry Technology, you can close  doors sooner and not worry about it sticking."
8,Cashmere ,TRUE,FALSE,49,4,350,400,Water,Mid Range,Wall,"Cashmere Interior Latex glides on buttery smooth and levels out, giving walls an elegant, silky rich look. The result is a difference you can definitely see and feel. Ultra-smooth, rich, silky finish with a low-stipple appearance that looks good from all angles. Applies smoothly with outstanding coverage and hide. Paint and primer in one, scrubbable for easy cleaning and maintenance, and ideal for residential spaces"
9,Superpaint Int,TRUE,FALSE,49,4,350,400,Water,Mid Range,Wall,"SuperPaint Interior Latex is for use on previously painted, bare or primed wallboard and wood, and primed plaster, masonry and metal. SuperPaint paint and primer in one provides fast & easy application, while offering excellent hide and durability. "
17,Solo,TRUE,TRUE,49,4,350,400,Water,Mid Range,Wall,"Solo 100% Acrylic Interior-Exterior creates a scrubbable finish that is resistant to burnishing, wearing, and blocking. Solo is an excellent choice for specifications where 100% acrylic interior finishes are required. It is designed for use on doors, trim, walls, and shutters. Solo can be applied to surfaces with a pH up to 13"
18,Superpaint Ext,FALSE,TRUE,49,4,350,400,Water,Mid Range,Wall,"SuperPaint Exterior Latex, with resistance to early dirt pick up, provides outstanding performance on properly prepared aluminum and vinyl siding, wood, hardboard, masonry, cement, brick, block, stucco, and metal down to a surface and air temperature of 35°F"
10,Duration Int,TRUE,FALSE,49,4,350,400,Water,Premium,Wall,"Duration Home Interior Latex with Moisture Resistant Technology offers quick return to service and durability in moist environments like bathrooms. It provides long lasting beauty, excellent washability and cleanability, resistance to stains, scuffs, and burnishing, very easy application, and antimicrobial protection."
11,Emerald Int,TRUE,FALSE,49,4,350,400,Water,Premium,Wall,"Emerald Interior Acrylic Latex is a best-in-class interior architectural coating offering premium performance in washability, stain resistance, block resistance, adhesion, burnish resistance, and hiding, along with antimicrobial properties."
12,Emeral Designer ,TRUE,FALSE,49,4,350,400,Water,Premium,Wall,"Emerald Designer Edition Interior Latex Flat is a premium interior architectural coating that delivers a cleanable finish with excellent hide, washability, resistance to burnishing and water spotting, and antimicrobial properties."
13,Proclassic Oil,TRUE,FALSE,458,24,350,400,Paint Thinner,Premium,Trim,"ProClassic Interior Alkyd is a premium alkyd coating with excellent flow and leveling, delivering a smooth, durable finish ideal for trim, molding, cabinets, doors, windows, kitchens, bathrooms, laundry rooms, and high-traffic areas, and suitable for surfaces such as drywall, plaster, wood, metal, concrete, and masonry."
14,All Surface Enamel Oil,TRUE,TRUE,441,8,350,400,Paint Thinner,Premium,Trim,"All Surface Enamel is a versatile coating designed for interior and exterior use on wood, metal, drywall, and other surfaces, providing excellent resistance to weather and sunlight along with exceptional durability for doors, trim, windows, and other high-wear areas, including exterior wood floors."
15,All Surface Enamel Latex,TRUE,TRUE,50,4,350,400,Water,Premium,Trim,"All Surface Enamel is a high-quality coating designed for interior and exterior use on wood, metal, drywall, and other surfaces, offering excellent resistance to weather and sunlight while maintaining gloss and color, with exceptional durability for doors, trim, windows, and other high-wear areas, and suitable for surfaces including aluminum, drywall, steel, cement, wood, masonry, concrete, plaster, and galvanized materials."
16,Emerald Urethane,TRUE,TRUE,49,4,350,400,Water,Premium,Trim,"Emerald Urethane Trim Enamel is a best-in-class waterbased interior-exterior enamel formulated with a urethane-modified alkyd resin system, delivering the look, feel, and durability of an oil-based enamel with the convenience of a waterbased formula, along with excellent flow and leveling, gloss and color retention, and suitability for properly prepared drywall, wood, masonry, and metal surfaces."
19,Duration Ext,FALSE,TRUE,49,4,250,300,Water,Premium,Wall,"Duration Exterior Latex Coating utilizes advanced acrylic and PermaLast technology to deliver a highly durable, long-lasting finish for exterior protection, offering self-priming one-coat coverage, low-temperature application down to 35°F, easy application, excellent durability and hide, and resistance to blistering and peeling."
20,Latitude,FALSE,TRUE,49,4,350,400,Water,Premium,Wall,"Latitude exterior coating offers flexible scheduling and an extended painting season with ClimateFlex Technology, delivering exceptional early moisture resistance, smooth application and appearance in extreme temperatures (35°F–120°F), resistance to early dirt pickup, and outstanding performance on properly prepared surfaces including aluminum, vinyl siding, wood, masonry, and metal, along with excellent flow and leveling."
21,Emerald Ext,FALSE,TRUE,49,4,250,300,Water,Premium,Wall,"Emerald Exterior Acrylic Latex is a best-in-class exterior architectural paint offering excellent durability with resistance to blistering, peeling, and dirt pickup, smooth application with superior flow and leveling, self-priming capability, low-temperature application down to 35°F, and advanced performance using patented cross-linking 100% acrylic technology."
22,Emerald Rain Refresh,FALSE,TRUE,49,4,250,300,Water,Premium,Wall,"Emerald Rain Refresh is an innovative exterior architectural paint designed with advanced technology to provide excellent application, flow, and leveling, strong resistance to dirt pickup, water shedding, and wind-driven rain, self-priming performance, low-temperature application down to 35°F, and a self-cleaning finish that sheds dirt upon contact with rain or water."
24,Premium Ceiling ,TRUE,FALSE,49,4,350,400,Water,Premium,Ceiling,"Premium Ceiling Paint is a bright white interior acrylic latex ceiling finish with a non-lapping, easy-to-apply formula that provides excellent hide, flow, and leveling while drying to an extremely flat finish, suitable for ceilings on wallboard, plaster, wood, and primed or previously coated masonry, and includes antimicrobial agents."
25,Proclassic Latex,TRUE,FALSE,49,4,350,400,Water,Premium,Trim,"ProClassic Waterborne Interior Acrylic Enamel is a high-quality coating that provides a durable, non-yellowing finish with excellent flow and leveling for a smooth, rich result comparable to an alkyd enamel, ideal for trim, molding, cabinets, doors, windows, kitchens, bathrooms, laundry rooms, locker rooms, and high-traffic areas, and suitable for surfaces such as drywall, plaster, wood, metal, concrete, and masonry."
